"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"38","7637","17","11","11","2","757","0","0","0","0","0","0","0","0","0","398","0","0","0","0","0","0","0","0","0","0","0","70","268","0","0","0","0","297","83","272","0","0","83","306","0","0","76","262","114","318","70","288","72","298","76","42","349","255","123","288","93","112","277","264","113","166","223","88","288","0","0","0","304","74","63","214","298","75","315","67","318","64"
"38","7638","17","11","11","2","811","0","0","0","0","0","0","0","0","0","405","0","0","0","0","0","0","0","0","0","0","0","89","267","0","0","0","0","298","81","280","0","0","76","302","0","0","80","271","112","319","79","290","74","302","78","47","344","228","151","265","119","116","277","229","150","131","259","109","283","0","0","0","304","80","78","209","303","74","315","72","315","75"
"38","7639","17","11","11","2","996","0","0","0","0","0","0","0","0","0","524","0","0","0","0","0","0","0","0","0","0","0","111","340","0","0","0","0","409","87","383","0","0","84","420","0","0","80","353","138","433","76","409","71","426","70","32","483","277","222","358","148","115","392","321","170","178","326","141","357","0","0","0","426","72","80","288","410","81","443","64","440","64"
"38","7641","17","11","11","2","982","0","0","0","0","0","0","0","0","0","600","0","0","0","0","0","0","0","0","0","0","0","125","390","0","0","0","0","450","127","415","0","0","124","457","0","0","123","417","154","482","114","445","117","468","110","58","530","332","237","418","153","152","427","386","190","216","371","139","445","0","0","0","464","112","99","322","453","121","478","102","480","102"
"38","7642","17","11","11","2","915","0","0","0","0","0","0","0","0","0","551","0","0","0","0","0","0","0","0","0","0","0","95","384","0","0","0","0","413","109","378","0","0","114","441","0","0","85","356","166","445","97","410","94","437","90","35","511","296","231","353","178","164","368","351","161","206","337","137","397","0","0","0","434","86","89","304","422","101","456","80","458","79"
"38","7643","17","11","11","2","790","0","0","0","0","0","0","0","0","0","520","0","0","0","0","0","0","0","0","0","0","0","112","340","0","0","0","0","403","88","351","0","0","96","410","0","0","79","336","153","437","73","402","76","418","78","45","464","313","183","366","132","161","338","352","137","219","283","111","385","0","0","0","417","76","75","286","395","94","434","65","432","69"
"38","7644","17","11","11","2","716","0","0","0","0","0","0","0","0","0","341","0","0","0","0","0","0","0","0","0","0","0","96","192","0","0","0","0","248","78","244","0","0","68","256","0","0","64","229","99","266","66","243","74","259","67","35","286","174","138","218","99","78","245","189","124","105","215","92","221","0","0","0","262","64","69","178","255","74","274","60","273","63"
"38","7645","17","11","11","2","956","0","0","0","0","0","0","0","0","0","366","0","0","0","0","0","0","0","0","0","0","0","134","197","0","0","0","0","288","61","290","0","0","44","291","0","0","59","276","68","305","53","276","58","288","61","36","317","196","150","256","88","38","308","169","172","104","240","103","238","0","0","0","297","53","70","209","290","55","301","42","296","48"
"38","7701","17","11","11","2","829","0","0","0","0","0","0","0","0","0","640","0","0","0","0","0","0","0","0","0","0","0","126","446","0","0","0","0","507","116","459","0","0","118","501","0","0","113","430","180","514","111","465","117","506","108","80","548","472","149","544","78","193","431","442","166","308","319","114","505","0","0","0","501","113","112","376","504","112","507","107","509","107"
"38","7702","17","11","11","2","997","0","0","0","0","0","0","0","0","0","697","0","0","0","0","0","0","0","0","0","0","0","170","434","0","0","0","0","537","123","493","0","0","125","542","0","0","115","489","163","574","106","512","121","544","115","94","586","458","203","544","121","194","481","422","237","314","360","137","525","0","0","0","536","122","119","408","537","113","545","113","552","111"
"38","7703","17","11","11","2","1050","0","0","0","0","0","0","0","0","0","783","0","0","0","0","0","0","0","0","0","0","0","173","472","0","0","0","0","614","143","534","0","0","161","598","0","0","150","524","225","625","144","575","146","610","139","92","684","572","177","653","104","220","549","535","211","380","385","120","639","0","0","0","607","140","108","459","601","140","626","133","626","135"
"38","7704","17","11","11","2","947","0","0","0","0","0","0","0","0","0","712","0","0","0","0","0","0","0","0","0","0","0","138","438","0","0","0","0","531","144","453","0","0","153","534","0","0","138","436","237","562","129","474","147","534","128","91","600","508","174","610","83","210","483","492","168","329","355","110","574","0","0","0","524","145","117","407","533","126","544","127","547","124"
"38","7705","17","11","11","2","970","0","0","0","0","0","0","0","0","0","711","0","0","0","0","0","0","0","0","0","0","0","147","426","0","0","0","0","487","183","439","0","0","185","482","0","0","181","404","249","503","177","469","172","493","160","140","560","463","214","609","80","236","454","470","208","360","331","150","527","0","0","0","483","182","135","410","485","166","509","165","501","170"
"38","7706","17","11","11","2","914","0","0","0","0","0","0","0","0","0","680","0","0","0","0","0","0","0","0","0","0","0","169","409","0","0","0","0","519","134","446","0","0","155","511","0","0","122","439","200","540","120","505","124","524","122","89","573","470","166","561","91","198","452","462","179","289","367","121","543","0","0","0","519","129","111","408","506","127","540","116","537","117"
"38","7707","17","11","11","2","1123","0","0","0","0","0","0","0","0","0","853","0","0","0","0","0","0","0","0","0","0","0","185","525","0","0","0","0","606","209","550","0","0","226","620","0","0","194","531","285","635","194","600","190","630","184","138","691","616","206","719","107","260","563","618","204","389","439","167","656","0","0","0","612","208","169","471","615","200","642","182","642","186"
"38","7708","17","11","11","2","868","0","0","0","0","0","0","0","0","0","648","0","0","0","0","0","0","0","0","0","0","0","139","373","0","0","0","0","390","226","354","0","0","220","410","0","0","208","322","292","422","209","390","198","423","188","146","478","479","139","531","94","237","386","464","146","390","238","124","500","0","0","0","411","210","163","317","403","209","431","190","433","190"
"38","7709","17","11","11","2","1037","0","0","0","0","0","0","0","0","0","759","0","0","0","0","0","0","0","0","0","0","0","171","442","0","0","0","0","531","194","469","0","0","213","538","0","0","183","457","265","567","181","502","190","554","176","145","602","539","184","638","93","266","475","517","210","414","326","153","587","0","0","0","525","196","141","412","530","184","554","177","557","174"
"38","7711","17","11","11","2","1236","0","0","0","0","0","0","0","0","0","920","0","0","0","0","0","0","0","0","0","0","0","215","581","0","0","0","0","767","114","712","0","0","115","768","0","0","97","682","190","801","100","741","106","783","97","81","825","601","282","787","105","163","727","567","299","335","563","143","746","0","0","0","786","100","108","634","758","108","788","96","795","92"
"38","7712","17","11","11","2","690","0","0","0","0","0","0","0","0","0","486","0","0","0","0","0","0","0","0","0","0","0","115","281","0","0","0","0","328","132","281","0","0","140","324","0","0","127","280","178","360","110","302","136","336","116","99","370","335","121","392","68","162","308","318","141","208","252","88","381","0","0","0","322","134","104","255","339","117","344","121","348","119"
"38","7713","17","11","11","2","716","0","0","0","0","0","0","0","0","0","512","0","0","0","0","0","0","0","0","0","0","0","109","329","0","0","0","0","367","122","332","0","0","123","367","0","0","117","320","169","389","109","344","127","388","107","65","434","347","139","421","71","141","357","361","124","257","237","84","410","0","0","0","371","117","92","299","378","105","379","109","381","114"
"38","7714","17","11","11","2","859","0","0","0","0","0","0","0","0","0","650","0","0","0","0","0","0","0","0","0","0","0","135","394","0","0","0","0","492","132","444","0","0","140","494","0","0","129","417","208","506","134","476","124","503","120","90","535","459","162","546","81","203","432","421","204","311","316","126","499","0","0","0","501","123","97","384","489","134","511","114","509","118"
"38","7715","17","11","11","2","1046","0","0","0","0","0","0","0","0","0","808","0","0","0","0","0","0","0","0","0","0","0","199","508","0","0","0","0","681","100","629","0","0","106","691","0","0","88","609","162","703","88","652","99","684","86","73","717","520","254","665","113","151","626","529","241","289","494","101","675","0","0","0","685","89","94","530","677","92","701","86","706","82"
"38","7716","17","11","11","2","1106","0","0","0","0","0","0","0","0","0","850","0","0","0","0","0","0","0","0","0","0","0","200","545","0","0","0","0","715","116","666","0","0","119","705","0","0","106","619","200","736","101","678","115","716","99","80","761","580","232","730","96","179","661","561","249","301","529","119","708","0","0","0","721","95","92","599","693","115","740","86","747","87"
"38","7717","17","11","11","2","1039","0","0","0","0","0","0","0","0","0","683","0","0","0","0","0","0","0","0","0","0","0","185","383","0","0","0","0","491","166","463","0","0","160","493","0","0","163","439","207","528","140","472","158","516","140","107","560","447","210","563","102","173","485","439","215","300","366","152","515","0","0","0","497","154","121","392","501","148","516","147","512","146"
"38","7718","17","11","11","2","898","0","0","0","0","0","0","0","0","0","619","0","0","0","0","0","0","0","0","0","0","0","169","350","0","0","0","0","471","125","440","0","0","119","473","0","0","108","418","170","497","106","460","113","487","109","101","499","416","163","522","69","153","440","411","178","269","321","114","474","0","0","0","486","106","106","364","480","109","494","102","492","109"
"38","7719","17","11","11","2","1009","0","0","0","0","0","0","0","0","0","768","0","0","0","0","0","0","0","0","0","0","0","178","481","0","0","0","0","580","152","538","0","0","144","584","0","0","139","531","204","615","133","571","133","595","139","85","663","521","211","640","98","212","521","491","232","320","420","152","587","0","0","0","596","141","115","491","588","138","613","128","609","129"
"38","7801","17","11","11","2","1014","0","0","0","0","0","0","0","0","0","801","0","0","0","0","0","0","0","0","0","0","0","170","544","0","0","0","0","716","63","670","0","0","59","732","0","0","45","647","120","741","45","693","49","728","45","34","761","498","263","666","112","135","647","494","273","255","530","152","630","0","0","0","726","50","69","542","704","54","747","37","749","37"
"38","7802","17","11","11","2","1091","0","0","0","0","0","0","0","0","0","875","0","0","0","0","0","0","0","0","0","0","0","176","628","0","0","0","0","786","60","731","0","0","71","778","0","0","64","723","118","810","54","753","63","788","53","44","815","490","348","727","128","145","711","544","289","269","578","163","670","0","0","0","791","54","66","617","762","70","801","54","807","51"
"38","7803","17","11","11","2","966","0","0","0","0","0","0","0","0","0","761","0","0","0","0","0","0","0","0","0","0","0","152","526","0","0","0","0","694","44","628","0","0","53","693","0","0","38","606","112","714","32","641","51","694","35","29","723","479","237","655","81","137","598","469","246","220","516","126","611","0","0","0","709","29","53","522","659","46","722","22","726","21"
"38","7804","17","11","11","2","941","0","0","0","0","0","0","0","0","0","726","0","0","0","0","0","0","0","0","0","0","0","176","487","0","0","0","0","662","45","623","0","0","50","658","0","0","34","595","96","679","37","634","45","668","34","34","682","393","287","615","87","120","586","406","283","208","502","116","581","0","0","0","663","38","46","507","632","55","683","29","685","28"
"38","7805","17","11","11","2","1149","0","0","0","0","0","0","0","0","0","867","0","0","0","0","0","0","0","0","0","0","0","220","568","0","0","0","0","786","47","733","0","0","55","776","0","0","41","718","99","816","30","755","43","789","38","29","826","490","329","712","124","121","724","514","307","215","629","152","694","0","0","0","799","37","55","631","752","55","815","29","817","29"
