"srprec","PRECINCT","COUNTY","county","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01","total_cng_votes_22","two_way_votes_22","pelosi.twv_22","pelosi.pct_22","republican.twv_22","republican.pct_22","county_2024","addist_2024","cddist_2024","sddist_2024","bedist_2024","TOTREG_2024","DEMREG_2024","REPREG_2024","AIPREG_2024","GRNREG_2024","LIBREG_2024","NLPREG_2024","REFREG_2024","DCLREG_2024","MSCREG_2024","TOTVOTE_2024","DEMVOTE_2024","REPVOTE_2024","AIPVOTE_2024","GRNVOTE_2024","LIBVOTE_2024","NLPVOTE_2024","REFVOTE_2024","DCLVOTE_2024","MSCVOTE_2024","PRCVOTE_2024","ABSVOTE_2024","ASSAIP01","ASSDEM01_2024","ASSDEM02_2024","ASSREP01_2024","ASSREP02_2024","CNGDEM01_2024","CNGDEM02_2024","CNGIND01","CNGREP01_2024","CNGREP02","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","PR_2_N","PR_2_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","SENDEM01_2024","SENDEM02_2024","SENREP01_2024","SENREP02","USPDEM01_2024","USPREP01_2024","USSDEM01_2024","USSREP01_2024","total_cng_votes_24","two_way_votes_24","pelosi.twv_24","pelosi.pct_24","bruce.twv","bruce.pct_24","republican.twv_24","republican.pct_24","bruce_net","bruce_netpct","total_pres_votes_24","two_way_pres_votes_24","harris.twv_24","harris.pct_24","trump.twv_24","trump.pct_24","bruce_trump_pct_diff","bruce_trump_twv_diff","bruce_trump_raw_diff","pelosi.twv_shift","pelosi.pct_shift","r.pct_shift","r.twv_shift","total_pop","white_pop","black_pop","aian_pop","asian_pop","nhpi_pop","other_pop","multirace_pop","hisp_pop","white_pct","black_pct","asian_pct","hisp_pct","other_pct","blau_index","pred.full","resid.full","pred.asian","resid.asian","pred.hist","resid.hist","pred.trump","resid.trump"
"7929","7929","075",38,17,11,11,2,808,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,177,361,0,0,0,0,542,49,518,0,0,49,526,0,0,48,497,79,543,51,525,40,534,42,24,577,343,231,530,61,78,520,299,273,159,434,88,505,0,0,0,552,40,43,412,528,41,560,39,559,40,574,574,0.916376306620209,0.916376306620209,0.083623693379791,0.083623693379791,38,17,11,11,2,830,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,"0","611","0","61","0",623,0,0,65,0,"5",651,21,1,10,44,"103","610","114","591","353","342","449","226","108","584","383","314","38","681","69","644","180","515","130","573","606","0","73","0","622","63","633","64",688,688,0.905523255813954,0.905523255813954,0.0944767441860465,0.0944767441860465,0.0944767441860465,0.0944767441860465,-558,-0.0951732558139535,727,695,0.936690647482014,0.895460797799175,0.0633093525179856,0.0605226960110041,0.0339540481750424,0.0311673916680609,21,-0.0108530508062555,-0.0108530508062555,0.0108530508062556,0.0108530508062556,114900,76200,1200,0,12300,600,300,8700,15600,0.663185378590078,0.010443864229765,0.107049608355091,0.135770234986945,0.0835509138381201,0.523202148763711,0.106144773296658,-0.0116680291106119,0.125513707311581,-0.0310369631255349,0.115764984754866,-0.021288240568819,0.106646276121403,-0.0121695319353564
"7931","7931","075",38,17,11,11,2,829,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,154,380,0,0,0,0,530,47,489,0,0,45,510,0,0,47,489,79,541,42,512,36,530,44,24,570,358,215,492,84,93,487,349,202,181,397,93,481,0,0,0,533,41,50,425,512,41,547,32,545,36,557,557,0.915619389587074,0.915619389587074,0.0843806104129264,0.0843806104129264,38,17,11,11,2,841,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0,0,0,0,0,0,"0","569","0","60","0",575,0,0,76,0,"2",623,11,1,8,46,"111","551","142","529","369","279","406","225","129","509","301","345","48","622","97","569","218","443","159","499","548","0","76","0","578","60","589","55",651,651,0.883256528417819,0.883256528417819,0.116743471582181,0.116743471582181,0.116743471582181,0.116743471582181,-499,-0.0729065284178188,689,669,0.931240657698057,0.904208998548621,0.0687593423019432,0.0667634252539913,0.04998004632819,0.0479841292802381,30,-0.0323628611692548,-0.0323628611692548,0.0323628611692549,0.0323628611692549,118400,63500,5800,200,17800,100,900,8900,21200,0.536317567567568,0.0489864864864865,0.150337837837838,0.179054054054054,0.0853040540540541,0.648025189463112,0.110811218610067,0.00593225297211394,0.141108344534302,-0.0243648729521204,0.116500180694887,0.000243290887294356,0.112902952396632,0.00384051918554909
"7932","7932","075",38,17,11,11,2,1171,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,252,495,0,0,0,0,754,64,703,0,0,72,709,0,0,65,687,99,763,58,720,53,731,63,55,779,434,369,724,93,98,733,450,337,194,632,132,685,0,0,0,752,59,51,639,713,68,774,52,778,52,774,774,0.916020671834625,0.916020671834625,0.0839793281653747,0.0839793281653747,38,17,11,11,2,1186,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,"0","800","0","75","0",816,0,0,85,0,"7",887,34,3,9,67,"113","855","154","819","423","539","648","284","156","791","550","399","49","938","86","888","209","755","167","790","784","0","88","0","840","63","847","63",901,901,0.905660377358491,0.905660377358491,0.0943396226415094,0.0943396226415094,0.0943396226415094,0.0943396226415094,-731,-0.0953103773584906,1000,954,0.929769392033543,0.887,0.070230607966457,0.067,0.0273396226415094,0.0241090146750524,18,-0.0103602944761347,-0.0103602944761347,0.0103602944761348,0.0103602944761348,178040.492957718,96009.154929556,3163.028169014,0,25595.070422532,600,1000,10319.366197182,41353.873239434,0.539254600650633,0.0177657796631982,0.143759826752504,0.232272291277327,0.0669475016563377,0.62978957968893,0.11053330722703,-0.0161936845855205,0.138738608055158,-0.0443989854136486,0.116110413961827,-0.0217707913203174,0.113140131665759,-0.0188005090242497
"7933","7933","075",38,17,11,11,2,1192,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,287,518,0,0,0,0,813,61,763,0,0,64,784,0,0,59,720,120,823,51,764,56,795,60,39,849,475,388,791,82,111,770,478,370,248,626,109,765,0,0,0,814,60,63,656,779,63,831,46,835,47,843,843,0.930011862396204,0.930011862396204,0.069988137603796,0.069988137603796,38,17,11,11,2,1200,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,"0","835","0","89","0",871,0,0,95,0,"2",914,23,6,16,75,"126","862","166","814","460","516","663","276","161","788","538","426","62","942","105","887","238","738","196","772","826","0","109","0","888","78","892","77",966,966,0.901656314699793,0.901656314699793,0.098343685300207,0.098343685300207,0.098343685300207,0.098343685300207,-776,-0.091306314699793,1034,989,0.924165824064712,0.88394584139265,0.0758341759352882,0.0725338491295938,0.0258098361706132,0.0225095093649189,20,-0.028355547696411,-0.028355547696411,0.0283555476964111,0.0283555476964111,173923.14814806,96693.51851846,3800,400,21351.85185184,400,1165.74074074,15428.7037037,34683.33333332,0.555955429441429,0.0218487305483056,0.122766015215314,0.199417580135993,0.100012244658958,0.625594878607158,0.10564541177646,-0.00730172647625346,0.131175561962567,-0.0328318766623605,0.102520725730968,-0.00417704043076091,0.118688121525876,-0.020344436225669
"7934","7934","075",38,17,11,11,2,746,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,166,333,0,0,0,0,510,34,473,0,0,35,502,0,0,30,461,78,529,27,494,35,510,29,26,530,282,255,483,60,64,480,306,228,153,390,73,471,0,0,0,509,32,53,408,499,35,518,29,525,25,532,532,0.943609022556391,0.943609022556391,0.056390977443609,0.056390977443609,38,17,11,11,2,776,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0,0,0,0,0,0,"0","578","0","43","0",583,0,0,52,0,"4",614,15,1,1,38,"90","562","107","542","297","342","414","202","101","527","359","282","54","599","67","587","173","469","134","507","568","0","51","0","596","43","600","40",635,635,0.918110236220472,0.918110236220472,0.0818897637795276,0.0818897637795276,0.0818897637795276,0.0818897637795276,-531,-0.107760236220472,669,652,0.941717791411043,0.91778774289985,0.058282208588957,0.0568011958146487,0.0250885679648788,0.0236075551905705,14,-0.0254987863359186,-0.0254987863359186,0.0254987863359185,0.0254987863359185,104376.851851821,52806.481481461,3300,0,18548.148148144,100,434.259259259,6071.296296295,23116.666666662,0.505921385293627,0.0316162055230872,0.177703655734664,0.221473116467238,0.0632856369813836,0.658409965023585,0.0928908878792909,-0.0110011240997634,0.150966913653515,-0.0690771498739876,0.0893137604917534,-0.00742399671222582,0.102915266317867,-0.0210255025383396
"7935","7935","075",38,17,11,11,2,1177,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0,0,0,0,0,0,232,421,0,0,0,0,655,58,627,0,0,63,621,0,0,54,599,86,656,49,621,52,620,65,63,662,372,324,627,86,86,628,361,337,162,554,134,567,0,0,0,648,58,81,513,605,65,660,43,667,43,675,675,0.92,0.92,0.08,0.08,38,17,11,11,2,1192,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,"0","714","0","101","0",742,0,0,106,0,"10",795,14,0,14,84,"146","740","159","722","386","484","543","307","137","719","450","404","107","781","122","763","217","655","233","634","714","0","117","0","736","89","746","93",848,848,0.875,0.875,0.125,0.125,0.125,0.125,-636,-0.06465,907,879,0.904436860068259,0.87651598676957,0.0955631399317406,0.0926130099228225,0.0323869900771775,0.0294368600682594,22,-0.045,-0.045,0.045,0.045,188902.272727144,69177.272727216,9700,100,27371.022727258,800,830.113636362,9083.52272727,71840.340909038,0.366206672521816,0.0513493027900779,0.144895147803719,0.3803042698846,0.0572446069997873,0.694353035523392,0.120984358799378,0.00401564120062214,0.139147608842129,-0.0141476088421287,0.11224527976201,0.0127547202379904,0.138818590910152,-0.0138185909101517
"7936","7936","075",38,17,11,11,2,1055,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,0,244,436,0,0,0,0,679,64,645,0,0,62,666,0,0,55,610,103,682,51,648,55,660,56,48,694,418,304,654,76,83,647,421,288,191,526,112,612,0,0,0,688,49,61,575,650,57,688,51,694,49,721,721,0.92371705963939,0.92371705963939,0.0762829403606103,0.0762829403606103,38,17,11,11,2,1094,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,"0","736","0","87","0",777,0,0,83,0,"7",796,16,0,12,68,"114","749","153","710","385","459","555","269","145","696","478","372","74","808","89","782","204","645","156","681","729","0","102","0","759","85","770","82",860,860,0.903488372093023,0.903488372093023,0.0965116279069767,0.0965116279069767,0.0965116279069767,0.0965116279069767,-694,-0.0931383720930233,892,864,0.921296296296296,0.89237668161435,0.0787037037037037,0.0762331838565022,0.0202784440504745,0.017807924203273,15,-0.0202286875463665,-0.0202286875463665,0.0202286875463665,0.0202286875463665,162500,77900,4900,800,24900,1300,1900,12200,38600,0.479384615384615,0.0301538461538462,0.153230769230769,0.237538461538462,0.0996923076923077,0.679438390532544,0.111456407138062,-0.014944779231085,0.142150526580601,-0.0456388986736238,0.108634887821989,-0.0121232599150123,0.122396909220197,-0.0258852813132202
"7937","7937","075",38,17,11,11,2,969,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,209,373,0,0,0,0,609,25,566,0,0,32,574,0,0,37,569,48,605,26,580,25,582,27,32,605,314,299,543,73,72,551,332,274,150,473,96,519,0,0,0,595,28,58,459,592,24,604,24,611,20,611,611,0.939443535188216,0.939443535188216,0.060556464811784,0.060556464811784,38,17,11,11,2,994,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,"0","644","0","53","0",665,0,0,69,0,"1",693,7,1,10,56,"100","636","108","635","341","378","467","245","115","609","365","367","64","686","75","665","184","538","150","581","644","0","73","0","662","61","666","57",734,734,0.905994550408719,0.905994550408719,0.0940054495912807,0.0940054495912807,0.0940054495912807,0.0940054495912807,-596,-0.0956445504087194,767,749,0.925233644859813,0.903520208604954,0.0747663551401869,0.0730117340286832,0.0209937155625975,0.0192390944510937,13,-0.0334489847794966,-0.0334489847794966,0.0334489847794967,0.0334489847794967,142700,55600,3500,100,36100,500,1300,10900,34700,0.389628591450596,0.0245269796776454,0.252978276103714,0.243167484232656,0.0896986685353889,0.71641370328665,0.105013690906169,-0.0110082413148882,0.178084687024247,-0.0840792374329659,0.093359711721846,0.000645737869434657,0.119167227571661,-0.0251617779803804
"7938","7938","075",38,17,11,11,2,897,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,172,298,0,0,0,0,468,48,431,0,0,61,431,0,0,60,411,84,462,52,436,53,450,53,54,466,255,243,439,68,58,458,269,227,153,364,111,390,0,0,0,460,56,64,369,447,51,466,49,465,49,491,491,0.877800407331976,0.877800407331976,0.122199592668024,0.122199592668024,38,17,11,11,2,916,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,"0","537","0","76","0",535,0,0,98,0,"5",562,19,2,8,92,"108","549","141","508","283","359","408","230","104","529","296","342","94","570","89","567","159","492","172","474","507","0","105","0","545","82","545","94",633,633,0.845181674565561,0.845181674565561,0.154818325434439,0.154818325434439,0.154818325434439,0.154818325434439,-437,-0.0348316745655608,683,654,0.859327217125382,0.822840409956076,0.140672782874618,0.134699853587116,0.0201184718473235,0.0141455425598215,6,-0.0326187327664147,-0.0326187327664147,0.0326187327664147,0.0326187327664147,140800,45100,7300,300,40700,0,700,7200,39500,0.3203125,0.0518465909090909,0.2890625,0.280539772727273,0.0582386363636364,0.72906040160124,0.166542887024193,-0.0117245615897543,0.19108407248884,-0.0362657470544006,0.153233879359997,0.00158444607444191,0.18101297973892,-0.0261946543044807
"7939","7939","075",38,17,11,11,2,795,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,183,281,0,0,0,0,440,72,407,0,0,74,416,0,0,82,393,99,452,67,409,67,428,70,44,470,320,171,431,67,96,408,286,208,183,319,99,412,0,0,0,431,67,75,355,426,66,445,60,442,61,498,498,0.835341365461847,0.835341365461847,0.164658634538153,0.164658634538153,38,17,11,11,2,821,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,"0","495","0","108","0",494,0,0,121,0,"7",517,21,0,6,108,"134","503","160","471","336","286","352","258","134","481","244","386","91","553","109","530","232","396","200","427","480","0","126","0","493","107","495","119",615,615,0.803252032520325,0.803252032520325,0.196747967479675,0.196747967479675,0.196747967479675,0.196747967479675,-373,0.00709796747967478,652,625,0.8272,0.792944785276074,0.1728,0.165644171779141,0.0311037957005337,0.0239479674796748,13,-0.0320893329415222,-0.0320893329415222,0.0320893329415222,0.0320893329415222,150008.963227648,44942.951991776,3987.640449435,203.370786516,41730.100868214,25.842696629,1269.886363635,6500.746935644,51348.423135799,0.299601777285616,0.0265826812187449,0.278184049608329,0.342302366678413,0.0533291252088966,0.712130864820844,0.202287618343182,-0.00553965086350708,0.187165097528889,0.00958286995078547,0.19447448279946,0.00227348468021435,0.212036370427236,-0.0152884029475612
"7941","7941","075",38,17,11,11,2,991,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,156,279,0,0,0,0,428,43,409,0,0,46,414,0,0,46,397,67,430,41,418,43,415,45,50,420,251,217,392,76,58,417,261,206,134,338,93,370,0,0,0,424,47,58,354,409,55,427,40,436,35,460,460,0.9,0.9,0.1,0.1,38,17,11,11,2,983,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,"0","490","0","72","0",509,0,0,83,0,"9",538,14,2,5,74,"113","494","120","489","267","329","337","246","106","498","259","341","94","522","95","509","167","437","169","420","483","0","88","0","514","72","517","77",592,592,0.859797297297297,0.859797297297297,0.140202702702703,0.140202702702703,0.140202702702703,0.140202702702703,-426,-0.0494472972972973,633,612,0.879084967320261,0.849921011058452,0.120915032679739,0.116903633491311,0.0232990692113915,0.0192876700229642,9,-0.0402027027027028,-0.0402027027027028,0.0402027027027027,0.0402027027027027,163688.76404484,40479.77528088,21312.35955055,596.62921348,43498.87640447,2774.15730337,700,9415.73033707,44911.23595502,0.247297213813596,0.130200503833677,0.265741369960825,0.274369693100727,0.0823912192911761,0.76920639962436,0.146219906876201,-0.00601720417349844,0.182682607080563,-0.0424799043778608,0.131671343857195,0.00853135884550785,0.163171284685846,-0.0229685819831433
"9101","9101","075",38,19,11,11,2,1109,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,128,0,550,144,517,0,0,154,546,0,0,152,511,186,570,146,544,136,550,147,102,595,437,252,583,112,149,549,420,269,267,442,140,557,0,0,0,555,142,113,410,574,124,568,132,568,135,698,698,0.782234957020057,0.782234957020057,0.217765042979943,0.217765042979943,38,19,11,11,2,1158,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,"0","339","451","0","0",693,0,0,182,0,"15",740,14,3,7,161,"239","649","290","582","474","396","460","385","185","663","300","580","164","717","209","680","361","513","338","522","636","0","216","0","695","162","703","167",875,875,0.792,0.792,0.208,0.208,0.208,0.208,-511,0.01835,925,901,0.821309655937847,0.8,0.178690344062153,0.174054054054054,0.0339459459459459,0.0293096559378468,21,0.00976504297994274,0.00976504297994274,-0.00976504297994271,-0.00976504297994271,174100,82000,5000,300,57300,200,1400,12500,15400,0.470993681792074,0.0287191269385411,0.329121194715681,0.0884549109707065,0.0827110855829983,0.654354007695604,0.234230790029987,-0.0262307900299867,0.205515265891096,0.00248473410890448,0.246056907512225,-0.0380569075122254,0.220467742604782,-0.0124677426047818
"9102","9102","075",38,19,11,11,2,1107,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,137,0,523,163,484,0,0,163,512,0,0,155,470,209,545,150,503,144,529,142,94,594,425,238,569,108,165,516,398,262,276,407,157,518,0,0,0,526,157,108,407,534,146,535,154,539,150,667,667,0.767616191904048,0.767616191904048,0.232383808095952,0.232383808095952,38,19,11,11,2,1106,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,"0","310","436","0","0",635,0,0,206,0,"17",680,16,12,5,156,"226","610","281","571","475","359","411","384","175","635","273","561","155","687","191","647","358","459","306","502","571","0","229","0","649","177","655","176",841,841,0.755053507728894,0.755053507728894,0.244946492271106,0.244946492271106,0.244946492271106,0.244946492271106,-429,0.0552964922711058,869,836,0.813397129186603,0.782508630609896,0.186602870813397,0.1795166858458,0.065429806425306,0.0583436214577087,50,-0.0125626841751538,-0.0125626841751538,0.0125626841751538,0.0125626841751538,177900,69900,3000,100,66900,100,1500,14400,22000,0.3929173693086,0.0168634064080944,0.376053962900506,0.123664980326026,0.0905002810567735,0.680431655176358,0.245513008566987,-0.000566516295881114,0.22242285260568,0.0225236396654256,0.260256160919028,-0.0153096686479224,0.225944333144282,0.0190021591268234
"9103","9103","075",38,19,11,11,2,1051,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,166,0,561,181,470,0,0,187,578,0,0,162,465,274,601,164,524,176,581,153,89,672,566,164,625,110,191,552,555,173,409,338,114,620,0,0,0,558,176,148,397,555,175,592,155,593,157,740,740,0.781081081081081,0.781081081081081,0.218918918918919,0.218918918918919,38,19,11,11,2,1048,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,"0","152","625","0","0",671,0,0,188,0,"14",718,7,6,2,138,"263","572","347","492","675","152","373","412","254","560","167","664","98","754","220","614","443","379","341","458","609","0","231","0","669","190","678","189",859,859,0.781140861466822,0.781140861466822,0.218859138533178,0.218859138533178,0.218859138533178,0.218859138533178,-483,0.0292091385331781,871,856,0.838785046728972,0.824339839265212,0.161214953271028,0.158438576349024,0.060420562184154,0.0576441852621501,50,5.97803857408374e-05,5.97803857408374e-05,-5.97803857408097e-05,-5.97803857408097e-05,140900,91000,700,0,29100,300,800,11500,7500,0.645848119233499,0.0049680624556423,0.20652945351313,0.0532292405961675,0.0894251242015614,0.529370905176648,0.223649327904424,-0.00479018937124578,0.161351442297493,0.057507696235685,0.247177670909648,-0.0283185323764695,0.204812362427342,0.0140467761058364
"9104","9104","075",38,19,11,11,2,1073,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,135,0,509,158,461,0,0,156,521,0,0,152,445,217,555,133,508,129,525,136,79,604,461,207,573,108,181,503,436,222,298,375,149,532,0,0,0,511,144,121,404,528,140,538,125,538,127,673,673,0.774145616641902,0.774145616641902,0.225854383358098,0.225854383358098,38,19,11,11,2,1140,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,"0","283","469","0","0",638,0,0,218,0,"8",711,10,3,4,171,"273","581","324","524","553","280","397","410","241","586","243","591","152","716","239","617","398","445","327","504","613","0","221","0","659","186","662","193",856,856,0.745327102803738,0.745327102803738,0.254672897196262,0.254672897196262,0.254672897196262,0.254672897196262,-420,0.0650228971962617,899,882,0.806122448979592,0.790878754171301,0.193877551020408,0.190211345939933,0.0644615512563284,0.0607953461758535,47,-0.0288185138381636,-0.0288185138381636,0.0288185138381636,0.0288185138381636,165100,69100,3500,500,70100,800,500,8700,11900,0.418534221683828,0.0211992731677771,0.424591156874621,0.0720775287704422,0.0635978195033313,0.634862192801309,0.248869597423918,0.00580329977234367,0.239908435658617,0.014764461537645,0.253914109745916,0.000758787450345522,0.236666321469252,0.0180065757270095
"9105","9105","075",38,19,11,11,2,1068,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,111,0,594,142,551,0,0,131,607,0,0,120,540,198,642,113,588,119,621,117,69,682,451,275,601,136,149,598,467,250,285,457,148,583,0,0,0,608,122,116,471,590,138,627,111,631,107,727,727,0.83493810178817,0.83493810178817,0.165061898211829,0.165061898211829,38,19,11,11,2,1093,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,"0","287","488","0","0",690,0,0,166,0,"3",745,16,7,4,121,"225","634","308","555","534","312","442","379","203","635","294","553","130","746","203","665","374","473","299","544","650","0","175","0","698","146","706","146",856,856,0.80607476635514,0.80607476635514,0.19392523364486,0.19392523364486,0.19392523364486,0.19392523364486,-524,0.00427523364485979,893,866,0.86027713625866,0.834266517357223,0.13972286374134,0.135498320268757,0.0584269133761028,0.0542023699035203,45,-0.0288633354330303,-0.0288633354330303,0.0288633354330304,0.0288633354330304,165800,89300,700,0,53100,100,1100,7100,14400,0.538600723763571,0.00422195416164053,0.320265379975875,0.0868516284680338,0.0500603136308806,0.597272281484952,0.189135270717471,0.00478996292738898,0.202324947880193,-0.00839971423533301,0.194866174098066,-0.000940940453205918,0.181813486754859,0.012111746890001
"9106","9106","075",38,19,11,11,2,1162,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,115,0,496,136,472,0,0,132,494,0,0,141,453,176,541,121,484,130,508,122,93,581,391,251,541,116,114,548,376,260,219,440,158,493,0,0,0,498,134,110,404,502,129,527,119,528,118,635,635,0.777952755905512,0.777952755905512,0.222047244094488,0.222047244094488,38,19,11,11,2,1247,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,"0","379","414","0","0",680,0,0,211,0,"11",707,26,3,13,198,"214","705","286","623","485","420","472","389","195","687","342","561","185","738","205","708","319","570","308","579","636","0","226","0","696","189","696","194",891,891,0.763187429854096,0.763187429854096,0.236812570145903,0.236812570145903,0.236812570145903,0.236812570145903,-469,0.0471625701459035,947,905,0.78121546961326,0.746568109820486,0.21878453038674,0.209081309398099,0.0277312607478042,0.0180280397591631,13,-0.0147653260514153,-0.0147653260514153,0.0147653260514153,0.0147653260514153,214600,92900,5100,300,81900,100,3600,11700,19000,0.432898415657036,0.0237651444547996,0.381640260950606,0.0885368126747437,0.0731593662628145,0.653193830781645,0.254849204392048,-0.0180366342461449,0.224435323259949,0.0123772468859541,0.250216223178207,-0.0134036530323036,0.255584503637758,-0.0187719334918542
